"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"BIOMHE","17",2020,"Winter wheat",48.0096643906661,-1.41030536736089,"BIOMHE_17_2020",1712.96058983704,13.9864953647879,1.19901722788623,1.84160738450615,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,4,4,1.48982071876526,12417.166015625,887.796813409469,NA,NA,NA,221.953429679041,0.221953429679041,1.41147051661985,0,0,0,0,0,0,0,0,0,0,28.43,0,0,3.65,0.87,0,4.2,0,0,0,0,0,0,0,0,0,0,0.66,4.76,0,20.96,2.51,0,0.1,0,1.18,0,1.89,7.21,0,0,6.31,12.85,0,0,3.03,0,0,0,0,0,1.3,0,0.1,2.182
"BIOMHE","18",2020,"Winter wheat",47.8823145266418,-1.89566057431759,"BIOMHE_18_2020",1517.64354026179,10.52879690381,1.92355589302568,1.79982677227985,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",4,"mais_ensilage","mais_ensilage",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,8.7298526763916,108403.3359375,10295.890112409,NA,NA,NA,378.092646379774,0.378092646379774,3.1311989717554,0,0,0,0,0,1.16,0.25,0,0,0,12.76,0,0,4.55,0.12,0,30.44,0,0.5,0,0,0,0,0,0,0,0.46,0.45,0,0,14.13,0,0,0.06,0,0,0.83,0.99,7.44,0,0,9.21,13.89,0,0,2.61,0,0,0,0,0,0,0,0.15,2.07415
"BIOMHE","21",2020,"Winter wheat",48.0487777063613,-1.4604034630352,"BIOMHE_21_2020",1046.75285832119,6.26904556299634,1.37131150229316,1.52090391671956,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,7.70961236953735,42310.0078125,6749.03498265174,NA,NA,NA,712.187325936698,0.712187325936698,9.69408269419158,3.23,1,0,0,0,0,1.07,0,0,0,17.57,0,0,1.52,0.06,0,6.82,0.13,0.95,0,0,0,0,0.12,0,0,0,0.01,1.73,0,16.55,2.47,0,0.29,0,1.1,2.26,1.61,14.72,0,0,3.12,11,0,0,11.07,0,0,0,0.99,0,0,0,0.6,2.45527
"BIOMHE","22",2020,"Winter wheat",48.0486146166361,-1.45221274719078,"BIOMHE_22_2020",753.173589113928,3.00103867059071,2.34362462680973,1.36455987311026,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,2.16912579536438,2591.42993164062,863.511009383476,NA,NA,NA,122.001784265784,0.122001784265784,3.22326332275163,3.58,1,0,0,0,0,0.54,0,0,0,8.01,0,0,4.34,0.31,0,6.19,0.13,0.88,0,0,0,0,0.12,0,0,0,0.01,2.27,0,18.81,6.07,0,0.26,0,0.13,0.86,1.68,11.63,0,0,8.78,13.48,0,0,10.47,0,0,0,0,0,0,0,0.46,2.48
"BIOMHE","23",2020,"Winter wheat",48.035983495026,-1.44945915364795,"BIOMHE_23_2020",1230.18742249615,6.09274101028741,1.8749083682066,2.22059866580379,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,2.33311557769775,5390.57373046875,884.753466685508,NA,NA,NA,350.87835291447,0.35087835291447,4.77519093314697,1.07,0.68,0,0,0,0,0,0,0,0,15.03,0,0,6.42,0.03,0,3.26,1.73,0,0,0,0,0,0,0,0,0,0.01,5,0,15.52,7.94,0,0.18,0,0.13,2.07,2.53,6.73,0,0,8.94,18.34,0.14,0,3.45,0,0,0,0,0,0.57,0,0.24,2.43982
"BIOMHE","24",2020,"Winter wheat",48.0369161660041,-1.50144786631633,"BIOMHE_24_2020",669.472524578195,2.8073165013656,4.22808962446735,2.67593878943287,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,3.63460898399353,3703.04150390625,1319.06805025544,NA,NA,NA,285.004098304323,0.285004098304323,8.12413420764004,0,2.43,3.25,0,0,0,0,0,0,0,14.24,0,0,0,0,0,4.92,0,0,0.19,0,0,0,0,0,0,0,0.01,1.64,0,12.38,0,0,0.5,0,1.96,1.66,3.1,16.1,0,0,7.95,0.27,0,0,29.36,0,0,0,0,0,0,0,0.03,2.11925
"BIOMHE","25",2020,"Winter wheat",48.0349057122915,-1.50178415196659,"BIOMHE_25_2020",998.779852518447,5.07380998665738,4.16168436335167,3.10612810995694,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,3.90264058113098,8341.8330078125,1644.09645409447,NA,NA,NA,401.078353536016,0.401078353536016,6.58609896032737,0,2.43,3.25,0,0,0,0,0,0,0,15.75,0,0,0,0,0,4.74,0,0,0.19,0,0,0,0,0,0,0,0.01,3.36,0,14.77,0,0,0.44,0,3.32,2.14,3.14,15.21,0,0,9.01,0.78,0,0,20.54,0,0,0,0.9,0,0,0,0.03,2.28549
"BIOMHE","28",2020,"Winter wheat",48.04286523076,-1.46943557840532,"BIOMHE_28_2020",354.032312320574,0.679257760698081,2.78418714392299,2.35569006076003,1,"ble_tendre_hiver","ble_tendre_hiver",67,"pois_hiver","proteagineux",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",35,"sarrasin","autres_cereales_printemps",5,4,4,41.3858451843262,32771.5703125,48246.1477934684,NA,NA,NA,377.47214198982,0.37747214198982,35.4906346967202,0.14,2.99,0,0,0,0,0,0,0,0,15.25,0,0,3.33,0.09,0,7.15,0,0,0,0,0,0,0,0,0,0,0.03,5.85,0,25.1,1.6,0,0.26,0,1.03,2.56,2.07,13.7,0,0,4.09,5.14,0,0,8.13,0,0,0,0.63,0,0,0,0.85,2.35973
"BIOMHE","30",2020,"Winter wheat",48.008287913886,-1.39066193866069,"BIOMHE_30_2020",1589.22678354819,12.06282292375,1.44474886901026,2.29374387373407,1,"ble_tendre_hiver","ble_tendre_hiver",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",126,"melange_leg_fou_2017_herb","fourrage_fabacees",5,"mais_grain_semence","mais_grain_semence",5,4,3,2.14239072799683,11756.279296875,974.587737148036,NA,NA,NA,273.971510899172,0.273971510899172,2.00356567185627,0,0,0,0,0,0,0,0,0,0,23.25,0,0,0,0.14,0,7.34,0.97,6.28,0,0,0.69,0,0,0,0,0,0.01,2.01,0,25.44,1.45,0,0.03,0,2.3,1.3,2.21,5.88,0,0,4.2,8.64,4.88,0,2.82,0,0,0,0,0,0.06,0,0.1,2.28289
"BIOMHE","31",2020,"Winter wheat",48.0320963059333,-1.43501851586623,"BIOMHE_31_2020",961.990229527378,4.28079298523014,2.68047047146943,2.36658747194191,1,"ble_tendre_hiver","ble_tendre_hiver",82,"betterave_fourragere","fourrage_autres",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,5.29136657714844,9818.6728515625,2293.65748015368,NA,NA,NA,648.366097258718,0.648366097258718,12.2973004383471,0.77,1.24,0,0,0,3.2,0,0,0,0,25.88,0,0,2.5,0.12,0,1.8,0,0.4,0,0,0.01,0,0,0,0,0,0,0.41,0,14.82,0,0,0.11,0,0.45,2.55,2.23,7.96,0,0,6.87,22.37,1.17,0,4.33,0,0,0,0,0,0.57,0,0.23,2.21509
"BIOMHE","33",2020,"Winter wheat",47.937970560197,-1.96882905344738,"BIOMHE_33_2020",470.497108195991,1.32133455353323,0.86527638410853,0.87838436665067,1,"ble_tendre_hiver","ble_tendre_hiver",90,"fourrage_compose","fourrage_fabacees",2,"ble_tendre_printemps","ble_tendre_printemps",159,"trefle_2017","fourrage_fabacees",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,3,15.5241260528564,9837.7216796875,7445.29207488107,NA,NA,NA,249.522717862918,0.249522717862918,13.6925728184155,0.6,0,3.82,0,0,0.15,0.19,0,0,0,5.47,2.4,0,1.48,0.52,0,17.24,0.97,0.68,0,0,0.54,0,0,0,0,0,0.42,0,0,13.33,0.7,0,0.02,0,0.84,2.12,0.82,8.71,0,0,14.57,12.67,0,0,2.99,0,0,3.52,4.94,0,0,0,0.32,2.55892
"BIOMHE","34",2020,"Winter wheat",47.8972993611068,-1.99126397796401,"BIOMHE_34_2020",1082.50750958682,3.80880767440701,2.19887626336403,2.05579322304307,7,"orge_printemps","orge_printemps",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",324,"petits_pois","petits_pois",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,8.13601493835449,26260.501953125,6894.677861941,NA,NA,NA,173.251633945374,0.173251633945374,3.52389478534879,0,0,0,0,0,0,0,0,0,0,11.67,0,0,8.87,0.43,0,10.81,0,0,0,0,0,0,0,0,0,0,0.05,0.4,0,11.3,0.62,0,0.12,0,0,3.57,2.88,16.19,0,0,7.76,7.77,0,0,15.76,0,0,0,1.23,0,0,0,0.6,2.32973
"BIOMHE","36",2020,"Winter wheat",48.1150388011047,-1.37829186446989,"BIOMHE_36_2020",1207.4115176773,7.89075405604689,2.03177129112451,1.49456958486215,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,6.63228797912598,37888.3359375,4801.61156568619,NA,NA,NA,786.6388874339,0.7866388874339,8.62478730001633,0,0,0.22,0,0,0,2.84,0,0,0,14.49,0,0,4.41,0.15,0,6.19,0,0,0,0,0,0,0,0,0,0,0.01,0,0,12.05,12.06,0,0.17,0,0.93,0,3.03,14.11,0,3.3,4.43,3.69,0,0,17.63,0,0,0,0,0,0.18,0,0.1,2.35855
"BIOMHE","39",2020,"Winter wheat",47.7971607984068,-1.69157964926323,"BIOMHE_39_2020",NA,NA,2.42844789196253,2.32836167696834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,13,0,0,1.94,0.46,0,17.76,0,2.99,0,0,0.23,0,0,0,0,0,0.16,0.55,0,14.81,4.09,0,0.01,0,1.63,2.66,1.86,8.2,0,0,4.17,21.11,0,0,4.35,0,0,0,0,0,0,0,0,2.28599
"BIOMHE","42",2020,"Winter wheat",47.9485197041529,-1.6094912623607,"BIOMHE_42_2020",537.80688477567,1.58161546095945,1.25966195312225,1.34450618758827,1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,20.2279148101807,14915.9521484375,9430.83354748511,NA,NA,NA,522.98946499264,0.52298946499264,24.3528161177677,0,0,0,0,0,2.61,0,0,0,0,5.42,0,0,3.13,0.1,0.17,10.92,0,0,0,0,0.11,0,0,0,0,0,0.05,2.22,0,19.43,1.66,0,0.09,0,1.31,0,1.54,9.77,0,0,11.58,20.85,1.15,0,5.82,0,0,0,1.26,0,0,0,0.83,2.34598
"BIOMHE","43",2020,"Winter wheat (78%), faba bean (21%)",47.8001990412209,-1.71667748120499,"BIOMHE_43_2020",1807.1721574308,9.45788542105621,1.81542518276995,1.67268982127309,19,"melange_cereales","autres_cereales",39,"colza_hiver","colza_hiver",63,"melange_proteagineux_avant_juin","proteagineux",39,"colza_hiver","colza_hiver",63,"melange_proteagineux_avant_juin","proteagineux",5,3,3,4.06101703643799,24165.21875,2555.03399271476,NA,NA,NA,826.534760730016,0.826534760730016,7.32366577162899,3.03,0,0.66,0,0,0,0,0,0,0,8.22,0,0.78,0,0.27,0,6.05,0,5.86,0.66,0,0,0,0,0,0,0,0,0.8,0,30.49,1.03,0,0.01,0,5.1,0,3.84,7.01,0,0,13.32,8.18,0,0,2.34,0,0,0,2.26,0,0,0,0.09,2.33261
"BIOMHE","44",2020,"Rye, linen",47.8238508042653,-1.69713676402525,"BIOMHE_44_2020",578.591613189994,1.5768326238015,2.3611812491145,2.07512586682998,19,"melange_cereales","autres_cereales",44,"lin_non_textile_printemps","lin_non_textile",39,"colza_hiver","colza_hiver",63,"melange_proteagineux_avant_juin","proteagineux",39,"colza_hiver","colza_hiver",5,4,4,4.55446243286133,1707.01525878906,1082.5595773594,NA,NA,NA,123.360457428533,0.123360457428533,5.64140124573717,2.64,0.43,0,0,0,0,0,0,0,0,9.52,0,3.05,6.5,0.2,0,7.33,0,0,0,0,0.06,0,0,1.28,0,0,0.05,0,0,19.11,0.76,0,0.04,0,1.23,0,4.78,7.3,0,0,6.01,15.76,0,0,4.85,0,0,0,4.77,0,4.31,0,0.03,2.53227
"BIOMHE","45",2020,"Winter wheat",47.9895041551202,-1.99493833261704,"BIOMHE_45_2020",1323.41952515779,8.85614122229766,1.48458431789344,1.65737865560114,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,4.79857730865479,31689.017578125,3578.19695764783,NA,NA,NA,491.615334792852,0.491615334792852,4.81598557073041,0,0,0,0,0,0,0,0,0,0,9.82,1,0,1.36,0.39,0.13,8.15,0,8.31,0,0,0.71,0,0,0,0,0,0.04,0,0,16.09,5.64,0,0.2,0,3.16,0.04,2.38,6.79,1.49,0,15.95,11.96,0.79,0,3.55,0,0,0,1.68,0,0.03,0,0.34,2.52105
"BIOMHE","47",2020,"Faba bean (55.5%), triticale (44.5%)",47.9867481253734,-1.29952235588696,"BIOMHE_47_2020",730.892199396253,2.63346154011712,3.98917749256381,2.23358255103157,63,"melange_proteagineux_avant_juin","proteagineux",5,"mais_grain_semence","mais_grain_semence",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",5,4,3,16.7282810211182,33711.12109375,12801.0683202348,NA,NA,NA,346.197581967257,0.346197581967257,10.1991405082452,0,0,0,0,0,0,0,0,0,0,26.48,0,0,0,0.06,0,3.2,0,8.23,0,0,0,0,0,0,0,0,0.01,0.09,0,18.75,0.5,0,0.15,0,0.94,1.26,1.49,7.1,0,0,9.96,17.82,0.83,0,2.39,0,0,0,0.65,0,0,0,0.11,2.08492
